
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-108;11.07.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;57;57;2;63;
KV-108;12.07.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;47;47;2;73;
KV-109;11.05.2026;1-2 KJA-KEJ;KJA-KEJ;AT5-Y46/Y46C;46;33;33;0;13;
KV-109;14.05.2026;1-2 KJA-KEJ;KJA-KEJ;AT5-Y46/Y46C;46;39;39;0;7;
KV-109;18.05.2026;1-2 KCY-KEJ;KCY-KEJ;AT5-Y46/Y46C;46;41;41;0;5;
KV-109;21.05.2026;1-2 KCY-KEJ;KCY-KEJ;AT5-Y46/Y46C;46;27;27;0;19;
KV-109;25.05.2026;1-2 KCY-KEJ;KCY-KEJ;AT5-Y46/Y46C;46;39;39;0;7;
KV-109;28.05.2026;1-2 KJA-KEJ;KJA-KEJ;AT5-Y46/Y46C;46;46;46;0;0;
KV-110;11.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;44;44;0;2;
KV-110;14.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;36;36;0;10;
KV-110;18.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;36;36;0;10;
KV-110;21.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;45;45;0;1;
KV-110;25.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;33;33;0;13;
KV-110;28.05.2026;1-2 KEJ-KJA;KEJ-KJA;AT5-Y46/Y46C;46;30;30;0;16;
KV-111;12.05.2026;1-2 KJA-KYZ;KJA-KYZ;AN6-Y42/Y42C;42;42;42;0;0;
KV-111;13.05.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;36;36;3;10;
KV-111;16.05.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;41;41;0;5;
KV-111;19.05.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;40;40;0;6;
KV-111;20.05.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;102;102;3;15;
KV-111;23.05.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;96;96;0;21;
KV-111;26.05.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;37;37;0;9;
KV-111;27.05.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;40;40;3;6;
KV-111;30.05.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;72;72;2;45;
KV-111;03.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;39;39;5;7;
KV-111;06.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT7-Y72/Y72C;68;35;35;4;33;
KV-111;07.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;19;19;4;27;
KV-111;10.06.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;56;56;7;61;
KV-111;13.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;18;18;4;28;
KV-111;14.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;12;12;4;34;
KV-111;17.06.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;39;39;7;78;
KV-111;20.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT7-Y72/Y72C;72;20;20;4;52;
KV-111;21.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;8;8;4;38;
KV-111;24.06.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;10;10;7;107;
KV-111;27.06.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;6;6;4;40;
KV-111;28.06.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;13;13;4;33;
KV-111;01.07.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;21;21;7;96;
KV-111;04.07.2026;1-2 KJA-KYZ;KJA-KYZ;AT7-Y72/Y72C;37;9;9;2;28;
KV-111;05.07.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;4;4;4;42;
KV-111;08.07.2026;1-2 KJA-KYZ;KJA-KYZ;YK2-Y120/Y120A;117;25;25;7;92;
KV-111;11.07.2026;1-2 KJA-KYZ;KJA-KYZ;AT5-Y46/Y46C;46;2;2;4;44;
KV-111;12.07.2026;1-2 KCY-KYZ;KCY-KYZ;AT5-Y46/Y46C;46;1;1;4;45;
KV-112;12.05.2026;1-2 KYZ-KJA;KYZ-KJA;AN6-Y42/Y42C;42;30;30;0;12;
KV-112;13.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;31;31;0;15;
KV-112;16.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;43;37;37;3;6;
KV-112;19.05.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;41;41;0;5;
KV-112;20.05.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;92;92;0;25;
KV-112;23.05.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;101;101;0;16;
KV-112;26.05.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;35;35;0;11;
KV-112;27.05.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;38;38;2;8;
KV-112;30.05.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;49;49;2;68;
KV-112;03.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;27;27;4;19;
KV-112;06.06.2026;1-2 KYZ-KJA;KYZ-KJA;AT7-Y72/Y72C;68;26;26;4;42;
KV-112;07.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;9;9;4;37;
KV-112;10.06.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;30;30;4;87;
KV-112;13.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;7;7;4;39;
KV-112;14.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;8;8;4;38;
KV-112;17.06.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;17;17;4;100;
KV-112;20.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT7-Y72/Y72C;72;7;7;4;65;
KV-112;21.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;2;2;4;44;
KV-112;24.06.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;17;17;4;100;
KV-112;27.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;1;1;4;45;
KV-112;28.06.2026;1-2 KYZ-KCY;KYZ-KCY;AT5-Y46/Y46C;46;7;7;4;39;
KV-112;01.07.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;6;6;4;111;
KV-112;04.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT7-Y72/Y72C;72;6;6;4;66;
KV-112;05.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;7;7;4;39;
KV-112;08.07.2026;1-2 KYZ-KJA;KYZ-KJA;YK2-Y120/Y120A;117;8;8;4;109;
KV-112;11.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;4;4;4;42;
KV-112;12.07.2026;1-2 KYZ-KJA;KYZ-KJA;AT5-Y46/Y46C;46;2;2;4;44;
KV-129;12.05.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;41;41;0;3;
KV-129;15.05.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;37;37;0;7;
KV-129;17.05.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;40;40;0;4;
KV-129;19.05.2026;1-2 KCY-TOF;KCY-TOF;AT5-Y46/Y46C;44;29;29;0;15;
KV-129;22.05.2026;1-2 KCY-TOF;KCY-TOF;AT5-Y46/Y46C;44;44;44;0;0;
KV-129;24.05.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;39;39;0;5;
KV-129;26.05.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;35;35;0;35;
KV-129;29.05.2026;1-2 KCY-TOF;KCY-TOF;AT7-Y72/Y72C;70;34;34;0;36;
KV-129;31.05.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;19;19;0;25;
KV-129;02.06.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;32;32;0;12;
KV-129;05.06.2026;1-2 KCY-TOF;KCY-TOF;AN4-Y48/Y48;48;14;14;2;34;
KV-129;07.06.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;20;20;0;50;
KV-129;09.06.2026;1-2 KCY-TOF;KCY-TOF;AT5-Y46/Y46C;44;16;16;0;28;
KV-129;12.06.2026;1-2 KCY-TOF;KCY-TOF;AN4-Y48/Y48;30;22;22;2;8;
KV-129;14.06.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;31;31;0;39;
KV-129;16.06.2026;1-2 KCY-TOF;KCY-TOF;AT5-Y46/Y46C;44;31;31;0;13;
KV-129;19.06.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;12;12;0;32;
KV-129;21.06.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;5;5;0;65;
KV-129;23.06.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;6;6;0;38;
KV-129;26.06.2026;1-2 KJA-TOF;KJA-TOF;AN4-Y48/Y48;48;10;10;2;38;
KV-129;28.06.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;5;5;0;65;
KV-129;30.06.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;5;5;0;39;
KV-129;03.07.2026;1-2 KJA-TOF;KJA-TOF;AN4-Y48/Y48;48;3;3;2;45;
KV-129;05.07.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;70;4;4;0;66;
KV-129;07.07.2026;1-2 KJA-TOF;KJA-TOF;AT5-Y46/Y46C;44;3;3;0;41;
KV-129;10.07.2026;1-2 KJA-TOF;KJA-TOF;AN4-Y48/Y48;48;4;4;2;44;
KV-129;12.07.2026;1-2 KJA-TOF;KJA-TOF;AT7-Y72/Y72C;44;2;2;0;42;
KV-130;12.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;40;40;0;4;
KV-130;15.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;36;36;0;8;
KV-130;17.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;39;39;0;5;
KV-130;19.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;36;36;0;8;
KV-130;22.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;39;39;0;5;
KV-130;24.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;36;36;0;8;
KV-130;26.05.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;47;47;0;23;
KV-130;29.05.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;44;44;0;26;
KV-130;31.05.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;33;33;0;11;
KV-130;02.06.2026;1-2 TOF-KJA;TOF-KJA;AT5-Y46/Y46C;44;28;28;0;16;
KV-130;05.06.2026;1-2 TOF-KCY;TOF-KCY;AN4-Y48/Y48;48;39;39;2;9;
KV-130;07.06.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;41;41;0;29;
KV-130;09.06.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;26;26;0;18;
KV-130;12.06.2026;1-2 TOF-KCY;TOF-KCY;AN4-Y48/Y48;48;27;27;2;21;
KV-130;14.06.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;18;18;0;52;
KV-130;16.06.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;4;4;0;40;
KV-130;19.06.2026;1-2 TOF-KCY;TOF-KCY;AT5-Y46/Y46C;44;20;20;0;24;
KV-130;21.06.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;9;9;0;61;
KV-130;23.06.2026;1-2 TOF-KJA;TOF-KJA;AT5-Y46/Y46C;44;9;9;0;35;
KV-130;26.06.2026;1-2 TOF-KCY;TOF-KCY;AN4-Y48/Y48;48;12;12;2;36;
KV-130;28.06.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;26;26;0;44;
KV-130;30.06.2026;1-2 TOF-KJA;TOF-KJA;AT5-Y46/Y46C;44;10;10;0;34;
KV-130;03.07.2026;1-2 TOF-KCY;TOF-KCY;AN4-Y48/Y48;48;0;0;2;48;
KV-130;05.07.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;70;19;19;0;51;
KV-130;07.07.2026;1-2 TOF-KJA;TOF-KJA;AT5-Y46/Y46C;44;10;10;0;34;
KV-130;10.07.2026;1-2 TOF-KCY;TOF-KCY;AN4-Y48/Y48;48;6;6;2;42;
KV-130;12.07.2026;1-2 TOF-KCY;TOF-KCY;AT7-Y72/Y72C;44;7;7;0;37;
KV-145;15.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;72;70;70;0;2;
KV-145;18.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;34;33;33;0;1;
KV-145;22.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;72;62;62;0;10;
KV-145;25.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;42;35;35;0;7;
KV-145;29.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;76;65;65;2;11;
KV-145;01.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;18;18;2;80;
KV-145;05.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;54;14;14;2;40;
KV-145;08.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;4;4;2;94;
KV-145;12.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;71;16;16;2;55;
KV-145;15.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;11;11;2;87;
KV-145;19.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;9;9;2;89;
KV-145;22.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;37;37;2;61;
KV-145;26.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;10;10;2;88;
KV-145;29.06.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;14;14;2;84;
KV-145;03.07.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;16;16;2;82;
KV-145;06.07.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;3;3;2;95;
KV-145;07.07.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;2;2;2;96;
KV-145;10.07.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;98;21;21;2;77;
KV-145L;11.05.2026;1-2 KJA-HTG;KJA-HTG;YK2-Y120/Y120A;77;73;73;0;4;
KV-146;15.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;91;91;0;13;
KV-146;18.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;49;49;0;55;
KV-146;22.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;87;87;0;17;
KV-146;25.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;35;35;0;69;
KV-146;29.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;54;54;2;50;
KV-146;01.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;110;108;108;2;2;
KV-146;05.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;90;90;2;14;
KV-146;08.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;82;37;37;2;45;
KV-146;12.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;70;70;2;34;
KV-146;15.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;85;53;53;2;32;
KV-146;19.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;65;65;2;39;
KV-146;22.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;44;44;2;60;
KV-146;26.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;87;62;62;2;25;
KV-146;29.06.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;57;57;2;47;
KV-146;03.07.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;110;110;110;1;0;
KV-146;06.07.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;95;95;2;9;
KV-146;07.07.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;34;34;2;70;
KV-146;10.07.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;104;39;39;2;65;
KV-146L;11.05.2026;1-2 HTG-KJA;HTG-KJA;YK2-Y120/Y120A;90;78;78;0;12;
KV-147;12.05.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;27;27;0;12;
KV-147;19.05.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;23;23;0;16;
KV-147;02.06.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;10;10;5;29;
KV-147;09.06.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;11;11;5;28;
KV-147;16.06.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;3;3;5;36;
KV-147;23.06.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;36;10;10;5;26;
KV-147;30.06.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;8;8;5;31;
KV-147;07.07.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;39;10;10;5;29;
KV-147M;27.05.2026;1-2 NSK-DKS;NSK-DKS;AN6-Y42/Y42C;38;30;30;0;8;
KV-148;12.05.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;19;19;0;13;
KV-148;19.05.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;34;31;31;0;3;
KV-148;02.06.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;26;26;5;6;
KV-148;09.06.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;18;18;5;14;
KV-148;16.06.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;30;18;18;5;12;
KV-148;23.06.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;13;13;5;19;
KV-148;30.06.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;24;24;5;8;
KV-148;07.07.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;19;19;5;13;
KV-148M;27.05.2026;1-2 DKS-NSK;DKS-NSK;AN6-Y42/Y42C;32;24;24;0;8;
KV-149;22.05.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;31;31;31;0;0;
KV-149;29.05.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;30;19;19;3;11;
KV-149;03.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;1;1;3;35;
KV-149;05.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;7;7;3;29;
KV-149;10.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;1;1;3;35;
KV-149;12.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;3;3;3;33;
KV-149;17.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;37;28;28;3;9;
KV-149;19.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;1;1;3;35;
KV-149;24.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;34;4;4;3;30;
KV-149;26.06.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;0;0;3;36;
KV-149;01.07.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;6;6;3;30;
KV-149;03.07.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;0;0;3;36;
KV-149;08.07.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;0;0;3;36;
KV-149;10.07.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;36;0;0;3;36;
KV-149L;11.05.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;31;18;18;0;13;
KV-149L;16.05.2026;1-2 NSK-HTG;NSK-HTG;AN6-Y42/Y42C;31;27;27;0;4;
KV-150;11.05.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;22;22;0;20;
KV-150;18.05.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;16;16;0;26;
KV-150;25.05.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;40;40;0;2;
KV-150;01.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;17;17;3;25;
KV-150;04.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;2;2;3;40;
KV-150;08.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;3;3;3;39;
KV-150;11.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;8;8;3;34;
KV-150;15.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;5;5;3;37;
KV-150;18.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;26;3;3;3;23;
KV-150;22.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;4;4;3;38;
KV-150;25.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;2;2;3;40;
KV-150;29.06.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;3;3;3;39;
KV-150;02.07.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;7;7;3;35;
KV-150;06.07.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;1;1;3;41;
KV-150;09.07.2026;1-2 HTG-NSK;HTG-NSK;AN6-Y42/Y42C;42;0;0;3;42;
KV-151;29.05.2026;1-2 KCY-GOY;KCY-GOY;AT5-Y46/Y46C;38;34;34;3;4;
KV-151;04.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;4;4;3;55;
KV-151;11.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;3;3;3;56;
KV-151;18.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;1;1;3;58;
KV-151;22.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;20;2;2;3;18;
KV-151;25.06.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;3;3;3;56;
KV-151;29.06.2026;1-2 KCY-GOY;KCY-GOY;AT7-Y72/Y72C;59;5;5;3;54;
KV-151;01.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;6;6;3;53;
KV-151;02.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;59;0;0;3;59;
KV-151;08.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;40;0;0;3;40;
KV-151;09.07.2026;1-2 KJA-GOY;KJA-GOY;AT7-Y72/Y72C;40;5;5;3;35;
KV-152;29.05.2026;1-2 GOY-KCY;GOY-KCY;AT5-Y46/Y46C;46;24;24;3;22;
KV-152;04.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;56;50;50;3;6;
KV-152;11.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;53;29;29;3;24;
KV-152;18.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;53;6;6;3;47;
KV-152;22.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;53;10;10;3;43;
KV-152;25.06.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;53;49;49;3;4;
KV-152;29.06.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;53;10;10;3;43;
KV-152;01.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;53;50;50;3;3;
KV-152;02.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;53;17;17;3;36;
KV-152;08.07.2026;1-2 GOY-KCY;GOY-KCY;AT7-Y72/Y72C;43;39;39;3;4;
KV-152;09.07.2026;1-2 GOY-KJA;GOY-KJA;AT7-Y72/Y72C;43;30;30;3;13;
KV-153;11.05.2026;1-2 KCY-BKA;KCY-BKA;AN4-Y48/Y48;45;45;45;0;0;
KV-153;15.05.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;43;43;43;0;0;
KV-153;18.05.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;43;43;43;0;0;
KV-153;22.05.2026;1-2 KCY-BKA;KCY-BKA;AN4-Y48/Y48;45;44;44;0;1;
KV-153;25.05.2026;1-2 KCY-BKA;KCY-BKA;AT7-Y72/Y72C;54;45;45;0;9;
KV-153;29.05.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;39;39;3;3;
KV-153;01.06.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;37;37;3;5;
KV-153;03.06.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;32;32;3;10;
KV-153;11.06.2026;1-2 KCY-BKA;KCY-BKA;AN4-Y48/Y48;40;11;11;3;29;
KV-153;18.06.2026;1-2 KCY-BKA;KCY-BKA;AN4-Y48/Y48;43;18;18;3;25;
KV-153;22.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;43;12;12;3;31;
KV-153;24.06.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;43;19;19;3;24;
KV-153;25.06.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;6;6;3;36;
KV-153;01.07.2026;1-2 KCY-BKA;KCY-BKA;AT5-Y46/Y46C;42;16;16;3;26;
KV-153;03.07.2026;1-2 KJA-BKA;KJA-BKA;AT5-Y46/Y46C;42;1;1;3;41;
